gem-location-id,gem-phase-id,country/area,phase-name,project-name,project-name-in-local-language-/-script,other-name(s),capacity-(mw),status,start-year,retired-year,location-accuracy,owner,lat,lng,state/province,operator,technology-type,region,url,owner-name-in-local-language-/-script
L100000805899,G100000806786,Italy,1,Cimo solar farm,,,98.0,announced,,,approximate,Matrix Renewables,37.5023,15.027,Sicily,Matrix Renewables,Assumed-PV,Europe,https://www.gem.wiki/Cimo_solar_farm,
L100000805899,G100001004744,Italy,2,Cimo solar farm,,,98.0,announced,,,approximate,Matrix Renewables,37.5023,15.027,Sicily,Matrix Renewables,Assumed-PV,Europe,https://www.gem.wiki/Cimo_solar_farm,
L100000823105,G100000826171,Italy,--,Copertino solar farm,,,60.0,pre-construction,,,approximate,,40.1743,18.1706,Apulia,,PV,Europe,https://www.gem.wiki/Copertino_solar_farm,
L100001004242,G100001004939,Italy,--,Corigliano solar farm,,,120.0,announced,2028,,approximate,Green Arrow Capital; SolarDuck; New Developments s.r.l.,39.625,16.5707,Calabria,,PV,Europe,https://www.gem.wiki/Corigliano_solar_farm,
L100000806002,G100000806909,Italy,--,Emmezeta Solar Park Rovigo,,"San Bellino, Rovigo Solar",70.0,operating,2010,,exact,First Reserve Corp; Vortex Energy (formerly Sun Edison),45.0367,11.5706,Veneto,SunEdison,PV,Europe,https://www.gem.wiki/Emmezeta_Solar_Park_Rovigo,
L100000806833,G100000807836,Italy,--,Enersol solar farm (Italy),,,48.0,operating,2011,,approximate,Tages Capital SRG,41.9186,12.4733,Lazio,,PV,Europe,https://www.gem.wiki/Enersol_solar_farm_(Italy),
L100001004184,G100001004875,Italy,--,Fenix solar farm,,,245.0,announced,2025,,approximate,Iberdrola SA,37.5638,14.1633,Sicily,,PV,Europe,https://www.gem.wiki/Fenix_solar_farm,
L100000823161,G100000826227,Italy,--,Feudo 1 solar farm,,,41.1,pre-construction,2025,,exact,Horus Green Energy Investment,37.9421,13.1106,Sicily,,PV,Europe,https://www.gem.wiki/Feudo_1_solar_farm,
L100000805753,G100000806621,Italy,--,Fiume Santo solar farm,,,28.0,operating,,,exact,E.ON SE,40.825,8.321,Sardinia,E.ON,PV,Europe,https://www.gem.wiki/Fiume_Santo_solar_farm,
L100001004189,G100001004877,Italy,--,Fiumicino airport solar farm,,Pioneer project,22.0,announced,,,approximate,Enel X SRL,41.8306,12.2455,,,PV,Europe,https://www.gem.wiki/Fiumicino_airport_solar_farm,
L100000823175,G100000826241,Italy,--,Foggia FG solar farm,,,39.0,operating,,,exact,Obton AS,41.4753,15.6137,Apulia,,PV,Europe,https://www.gem.wiki/Foggia_FG_solar_farm,
L100001004241,G100001004938,Italy,--,Foggia solar farm,,,38.0,announced,,,approximate,Keppel MET Renewables,41.4651,15.4917,Foggia,,PV,Europe,https://www.gem.wiki/Foggia_solar_farm,
L100001004205,G100001004898,Italy,--,Gierre solar farm,,Gierre Solare Project,32.0,announced,,,approximate,Westbridge Renewable Energy Corp,42.1268,12.8149,Lazio,,PV,Europe,https://www.gem.wiki/Gierre_solar_farm,
L100000805823,G100000806701,Italy,--,Giugliano Coser solar farm,,,21.4,operating,2013,,exact,Tages Helios,40.937,14.068,Campania,Delos Power,PV,Europe,https://www.gem.wiki/Giugliano_Coser_solar_farm,
L100000823251,G100000826317,Italy,--,Guspini solar farm,,,60.0,pre-construction,,,exact,Kinesis Enerji; Ingenium,39.6099,8.6244,Sardinia,,PV,Europe,https://www.gem.wiki/Guspini_solar_farm,
L100000823252,G100000826318,Italy,--,Guspini-2 solar farm,,,65.0,pre-construction,,,exact,Kinesis Enerji; Ingenium,39.6503,8.5819,Sardinia,,PV,Europe,https://www.gem.wiki/Guspini-2_solar_farm,
L100000823253,G100000826319,Italy,--,Guspini-3 solar farm,,,68.0,pre-construction,,,exact,Kinesis Enerji; Ingenium,39.5814,8.6674,Sardinia,,PV,Europe,https://www.gem.wiki/Guspini-3_solar_farm,
L100000823261,G100000826327,Italy,--,Ischia di Castro 2 solar farm,,,26.0,pre-construction,,,exact,Kinesis Enerji; Ingenium,42.54,11.76,Lazio,,PV,Europe,https://www.gem.wiki/Ischia_di_Castro_2_solar_farm,
L100001004212,G100001004905,Italy,--,Italy Solar Farm 1,,,43.6,announced,,,approximate,Capital Dynamics Inc,42.1943,12.0504,Lazio,,PV,Europe,https://www.gem.wiki/Italy_Solar_Farm_1,
L100001004211,G100001004904,Italy,--,Italy Solar Farm 7,,,93.1,construction,,,approximate,Capital Dynamics Inc,37.6948,14.2667,Sicily,,PV,Europe,https://www.gem.wiki/Italy_Solar_Farm_7,
L100000823279,G100000826345,Italy,--,La Francesca solar farm,,,24.0,construction,,,approximate,Opdenergy SA,41.1291,14.7796,Benevento,,PV,Europe,https://www.gem.wiki/La_Francesca_solar_farm,
L100000805934,G100000806830,Italy,--,La Sugarella solar farm,,,24.0,operating,2011,,exact,CER Energia BV ; MedEnergy Group,42.3918,11.7167,Lazio,REC Group; ABB,PV,Europe,https://www.gem.wiki/La_Sugarella_solar_farm,
L100000823381,G100000826447,Italy,--,Lamiola solar farm,,,20.0,announced,2025,,exact,Horus Green Energy Investment,41.0441,15.7142,Basilicata,,PV,Europe,https://www.gem.wiki/Lamiola_solar_farm,
L100000823291,G100000826357,Italy,--,Land of the Sun solar farm,,,86.0,pre-construction,,,approximate,NextEnergy Capital,42.7541,13.9551,Naples,,PV,Europe,https://www.gem.wiki/Land_of_the_Sun_solar_farm,
L100000806934,G100000807954,Italy,--,Lanuvio solar farm,,,23.0,operating,,,exact,,41.658,12.6601,Lazio,,PV,Europe,https://www.gem.wiki/Lanuvio_solar_farm,
L100000806832,G100000807835,Italy,--,Lazio Phenix solar farm,,,24.0,operating,2011,,approximate,Tages Capital SRG,41.9186,12.4733,Lazio,,PV,Europe,https://www.gem.wiki/Lazio_Phenix_solar_farm,
L100000805741,G100000806608,Italy,1,Macchiareddu Solar,,,62.0,pre-construction,,,approximate,Comoil SA,39.2356,8.9855,Sardinia,Comoil,PV,Europe,https://www.gem.wiki/Macchiareddu_Solar,
L100000805741,G100000806609,Italy,2,Macchiareddu Solar,,,45.0,pre-construction,,,approximate,Comoil SA,39.2356,8.9855,Sardinia,Comoil,PV,Europe,https://www.gem.wiki/Macchiareddu_Solar,
L100001004243,G100001004940,Italy,--,Mandrione solar farm,,,35.0,construction,,,approximate,BNZ,41.9079,16.0826,Foggia,,PV,Europe,https://www.gem.wiki/Mandrione_solar_farm,
L100001004168,G100001004854,Italy,--,Mazara del Vallo solar farm,,,66.0,operating,,,approximate,ENGIE SA,37.684,12.558,,FW TURNA,PV,Europe,https://www.gem.wiki/Mazara_del_Vallo_solar_farm,
L100001004208,G100001004901,Italy,--,Mineo solar farm,,,163.0,announced,,,approximate,European Energy A/S ; Sosteneo SGR,37.2644,14.6809,,,PV,Europe,https://www.gem.wiki/Mineo_solar_farm,
L100001004251,G100001004949,Italy,--,Mirlocca solar farm,,,78.0,pre-construction,,,approximate,EOS Investment Management Group,37.881,12.7505,Trapani,,PV,Europe,https://www.gem.wiki/Mirlocca_solar_farm,
L100000806015,G100000806924,Italy,--,Montalto Cassiopea solar farm,,,24.0,operating,,,approximate,Ultor SpA,42.6384,12.6743,Umbria,Ultor,PV,Europe,https://www.gem.wiki/Montalto_Cassiopea_solar_farm,
L100001004209,G100001004902,Italy,--,Montalto di Castro (Encavis) solar farm,,,55.0,announced,,,approximate,Encavis AG,42.3376,11.6031,Viterbo,,PV,Europe,https://www.gem.wiki/Montalto_di_Castro_(Encavis)_solar_farm,
L100001004204,G100001004897,Italy,--,Montalto di Castro (Iberdrola) solar farm,,,23.0,announced,2025,,approximate,Iberdrola SA,42.3678,11.623,Lazio,,PV,Europe,https://www.gem.wiki/Montalto_di_Castro_(Iberdrola)_solar_farm,
L100000823420,G100000826486,Italy,--,Montalto di Castro (Plenitude) solar farm,,,37.0,pre-construction,,,approximate,Eni Plenitude SpA,42.3468,11.6087,Lazio,,PV,Europe,https://www.gem.wiki/Montalto_di_Castro_(Plenitude)_solar_farm,
L100000806013,G100000806922,Italy,--,Monte Di Eboli solar farm,,,24.0,operating,2011,,exact,Fondi Italiani per le Infrastrutture SGR SpA,40.6301,15.027,Campania,Toto Holding,PV,Europe,https://www.gem.wiki/Monte_Di_Eboli_solar_farm,
L100000823382,G100000826448,Italy,--,Montecarbone solar farm,,,20.0,announced,2025,,exact,Horus Green Energy Investment,41.0484,15.6693,Basilicata,,PV,Europe,https://www.gem.wiki/Montecarbone_solar_farm,
L100001004210,G100001004903,Italy,--,Montefiascone solar farm,,,38.0,announced,,,approximate,Encavis AG,42.5457,12.0186,,,PV,Europe,https://www.gem.wiki/Montefiascone_solar_farm,
L100001004217,G100001004910,Italy,--,Mussomelli solar farm,,,60.0,announced,,,approximate,Enerside Energy SA,37.5953,13.7431,Caltanissetta,,PV,Europe,https://www.gem.wiki/Mussomelli_solar_farm,
L100001004206,G100001004899,Italy,--,NM solar farm,,NM Solare Project,30.0,announced,,,approximate,Westbridge Renewable Energy Corp,42.0738,12.8918,Lazio,,PV,Europe,https://www.gem.wiki/NM_solar_farm,
L100000805789,G100000806663,Italy,--,Nola Cis solar farm,,,25.0,operating,,,exact,Enel Green Power SpA,40.9622,14.4885,Campania,Enel Green Power,PV,Europe,https://www.gem.wiki/Nola_Cis_solar_farm,
L100000805913,G100000806802,Italy,--,Ottana Solar,,,25.0,operating,,,exact,Graziella Green Power,40.241,9.001,Sardinia,Graziella Green Power,PV,Europe,https://www.gem.wiki/Ottana_Solar,
L100001004214,G100001004907,Italy,--,Palmadula solar farm,,,400.0,pre-construction,,,approximate,Enerside Energy SA,40.7459,8.1753,Sassari,,PV,Europe,https://www.gem.wiki/Palmadula_solar_farm,
L100000822827,G100000825893,Italy,--,Paterno solar farm,,Agro Foto Paterno,38.0,construction,2026,,approximate,ENGIE SA,37.5582,14.8918,Sicily,,PV,Europe,https://www.gem.wiki/Paterno_solar_farm,
L100000823592,G100000826658,Italy,--,Pietra Monreale solar farm,,,140.0,shelved,,,approximate,KGAL Group,38.0663,13.3156,Sicily,,PV,Europe,https://www.gem.wiki/Pietra_Monreale_solar_farm,
L100000823627,G100000826693,Italy,--,Pontinia solar farm,,,70.0,operating,2023,,approximate,Cero Generation,41.4635,12.901,Lazio,,PV,Europe,https://www.gem.wiki/Pontinia_solar_farm,
L100000805816,G100000806692,Italy,--,Porto Torres (Eni) solar farm,,,31.0,operating,2020,,exact,Eni SpA,40.837,8.34,Sardinia,Eni,PV,Europe,https://www.gem.wiki/Porto_Torres_(Eni)_solar_farm,
L100000823636,G100000826702,Italy,--,Porto Torres (Mytilineos) solar farm,,,53.0,shelved,,,approximate,Mytilineos Holdings SA,40.8256,8.3385,Sardinia,,PV,Europe,https://www.gem.wiki/Porto_Torres_(Mytilineos)_solar_farm,Όμιλος Μυτιληναίου
L100001004218,G100001004911,Italy,--,Pozzolo solar farm,,,30.0,announced,,,approximate,Encavis AG,44.7957,8.7715,Piednot,,PV,Europe,https://www.gem.wiki/Pozzolo_solar_farm,
L100000806936,G100000807956,Italy,--,Puglia (Energie Rinnovabili) solar farm,,,50.0,pre-construction,,,approximate,,41.0731,16.3752,Puglia,,PV,Europe,https://www.gem.wiki/Puglia_(Energie_Rinnovabili)_solar_farm,
L100001004219,G100001004912,Italy,--,Puglia (European Energy) solar farm,,,90.0,pre-construction,,,approximate,Cerano Energreen Srl,40.5557,18.0382,Puglia,,PV,Europe,https://www.gem.wiki/Puglia_(European_Energy)_solar_farm,
L100000805914,G100000806803,Italy,--,Puglia (OHL) solar farm,,Puglia Gsf Pv,29.0,cancelled,,,approximate,GSF Capital,41.0233,16.4027,Puglia,OHL Industrial; Proener Renovables,PV,Europe,https://www.gem.wiki/Puglia_(OHL)_solar_farm,
L100001004207,G100001004900,Italy,--,Ramacca solar farm,,,68.0,announced,,,approximate,Sosteneo SGR,37.388,14.7105,,,PV,Europe,https://www.gem.wiki/Ramacca_solar_farm,
L100000823665,G100000826731,Italy,--,Ravenna Floating solar farm,,,100.0,shelved,,,approximate,Qintx Holding ; Saipem SpA ; unknown ; AGNES SRL,44.4519,12.3071,Emilia-Romagna,,PV,Europe,https://www.gem.wiki/Ravenna_Floating_solar_farm,
L100000823311,G100000826377,Italy,--,Rinaldone solar farm,,"BNZ Lazio, Lazio",45.0,construction,2025,,approximate,BNZ,41.6547,12.9893,Lazio,,PV,Europe,https://www.gem.wiki/Rinaldone_solar_farm,
L100000805821,G100000806698,Italy,--,San Floro solar farm,,Calabria,24.0,operating,,,exact,ERG SpA,38.847,16.4789,Calabria,ERG,PV,Europe,https://www.gem.wiki/San_Floro_solar_farm,
L100000806858,G100000807872,Italy,1,Sant'Alberto solar farm,,,29.0,operating,,,exact,Tozzi Sud SpA,44.5101,12.163,Emilia-Romagna,,PV,Europe,https://www.gem.wiki/Sant'Alberto_solar_farm,
L100000806858,G100000807873,Italy,2,Sant'Alberto solar farm,,,23.0,operating,,,exact,Tozzi Sud SpA,44.5097,12.1638,Emilia-Romagna,,PV,Europe,https://www.gem.wiki/Sant'Alberto_solar_farm,
L100000806549,G100000807515,Italy,--,Sardinia solar farm,,,54.0,operating,2020,,approximate,SENS-STEAG Solar Energy Solutions,40.7185,9.0991,Sardinia,,PV,Europe,https://www.gem.wiki/Sardinia_solar_farm,
L100000805732,G100000806599,Italy,--,Serenissima solar farm,,,48.0,operating,2011,,exact,BNP Clean Energy Partners,44.945,11.656,Veneto,,PV,Europe,https://www.gem.wiki/Serenissima_solar_farm,
L100000823803,G100000826869,Italy,--,Sermoneta Solar Plus solar farm,,,28.0,pre-construction,,,exact,Kinesis Enerji,41.51,12.96,Lazio,,PV,Europe,https://www.gem.wiki/Sermoneta_Solar_Plus_solar_farm,
L100000823836,G100000826902,Italy,--,Sonnedix Nuoro solar farm,,,48.0,pre-construction,,,approximate,Sonnedix,40.1025,9.0938,Sardinia,,PV,Europe,https://www.gem.wiki/Sonnedix_Nuoro_solar_farm,
L100000806324,G100000807260,Italy,--,Su Scioffu solar farm,,,20.0,operating,2012,,exact,Moser Baer Clean Energy LTD (MBCEL); EPC GES Global Energy Services; General Electric Co,39.4129,8.968,Sardinia,,PV,Europe,https://www.gem.wiki/Su_Scioffu_solar_farm,
L100001004229,G100001004925,Italy,--,Tarquinia (BayWa R.E.) solar farm,,,53.0,operating,2024,,approximate,,42.2573,11.7682,Lazio,BayWa R.E.,PV,Europe,https://www.gem.wiki/Tarquinia_(BayWa_R.E.)_solar_farm,
L100001004235,G100001004931,Italy,--,Tarquinia (Enel) solar farm,,,170.0,construction,2025,,approximate,Enel Green Power SpA,42.3866,11.9968,Lazio,,PV,Europe,https://www.gem.wiki/Tarquinia_(Enel)_solar_farm,
L100001004271,G100001004976,Italy,--,Terzo D'Aquileia solar farm,,,24.8,announced,2025,,approximate,Amazon,45.8207,13.3178,Udine,,PV,Europe,https://www.gem.wiki/Terzo_D'Aquileia_solar_farm,
L100001004231,G100001004926,Italy,--,Terzo d’Aquileia solar farm,,,32.6,announced,,,approximate,Renantis SpA,45.7831,13.3227,Friuli Venezia Giulia,,PV,Europe,https://www.gem.wiki/Terzo_d’Aquileia_solar_farm,
L100000806014,G100000806923,Italy,--,Torre Antonacci solar farm,,San Severo Antonacci,86.0,operating,2020,,exact,Margeruite Fund,41.59,15.547,Puglia,Trina Solar,PV,Europe,https://www.gem.wiki/Torre_Antonacci_solar_farm,
L100001004256,G100001004955,Italy,--,Torre di Mastro solar farm,,,61.0,pre-construction,,,approximate,EOS Investment Management Group,37.3456,13.4577,Agrigento,,PV,Europe,https://www.gem.wiki/Torre_di_Mastro_solar_farm,
L100000823907,G100000826973,Italy,--,Trapani (Canadian Solar) solar farm,,Anguillara,51.0,operating,2024,,approximate,Canadian Solar,37.8368,12.6939,Sicily,,Assumed-PV,Europe,https://www.gem.wiki/Trapani_(Canadian_Solar)_solar_farm,カナディアン・ソーラー・プロジェクト株式会社
L100000823909,G100000826975,Italy,--,Trapani solar farm,,,60.0,announced,2025,,exact,Horus Green Energy Investment,37.9512,12.6184,Sicily,,PV,Europe,https://www.gem.wiki/Trapani_solar_farm,
L100000805790,G100000806664,Italy,--,Trino Solar,,,87.5,operating,2024,,approximate,Enel Green Power SpA,45.0607,7.9235,Piedmont,Enel Green Power,PV,Europe,https://www.gem.wiki/Trino_Solar,
L100000805820,G100000806696,Italy,1,Troia solar farm,,"Vega, Vega Apulia",63.0,operating,2020,,exact,Iren Energia SpA,41.3598,15.3712,Apulia,,PV,Europe,https://www.gem.wiki/Troia_solar_farm,
L100000805820,G100000806697,Italy,2,Troia solar farm,,"Vega, Vega Apulia",40.0,operating,2020,,exact,Iren Energia SpA,41.3598,15.3712,Apulia,,PV,Europe,https://www.gem.wiki/Troia_solar_farm,
L100001004216,G100001004909,Italy,--,Troina 2 solar farm,,,35.0,announced,,,approximate,Enerside Energy SA,37.7965,14.5973,Enna,,PV,Europe,https://www.gem.wiki/Troina_2_solar_farm,
L100000823935,G100000827001,Italy,--,Troina solar farm,,,66.0,pre-construction,,,approximate,Everstrong Capital,37.7824,14.6167,Sicily,,PV,Europe,https://www.gem.wiki/Troina_solar_farm,
L100000823939,G100000827005,Italy,--,Tuscania solar farm,,,150.0,construction,,,approximate,KGAL Group,42.4202,11.8786,Lazio,,PV,Europe,https://www.gem.wiki/Tuscania_solar_farm,
L100001042901,G100001048242,Italy,--,Tuscia 21 solar farm,,,41.0,operating,2024,,approximate,EDP Renewables,42.4311,11.8632,Viterbo,,PV,Europe,https://www.gem.wiki/Tuscia_21_solar_farm,
L100000823955,G100000827021,Italy,--,Valentano solar farm,,,31.0,pre-construction,,,exact,Kinesis Enerji; Ingenium,42.56,11.78,Lazio,,PV,Europe,https://www.gem.wiki/Valentano_solar_farm,
L100001004244,G100001004941,Italy,--,Valle Peligna solar farm,,,45.0,announced,2025,,approximate,Axpo Holding AG; Infinite Green Energy,42.0842,13.8868,Abruzzo,,PV,Europe,https://www.gem.wiki/Valle_Peligna_solar_farm,
L100000823983,G100000827049,Italy,--,Vetralla solar farm,,,38.0,pre-construction,,,exact,Kinesis Enerji; Ingenium,42.34,12.0,Lazio,,PV,Europe,https://www.gem.wiki/Vetralla_solar_farm,
L100000824002,G100000827068,Italy,--,Viterbo (Canadian Solar) solar farm,,,33.0,shelved,,,approximate,Axpo Italia,42.4211,12.1005,Lazio,,Assumed-PV,Europe,https://www.gem.wiki/Viterbo_(Canadian_Solar)_solar_farm,
L100000824003,G100000827069,Italy,--,Viterbo 1 (Enfinity) solar farm,,,37.0,pre-construction,,,approximate,Enfinity Global,42.4211,12.1005,Lazio,,Assumed-PV,Europe,https://www.gem.wiki/Viterbo_1_(Enfinity)_solar_farm,
L100000824004,G100000827070,Italy,--,Viterbo 2 (Enfinity) solar farm,,,37.0,pre-construction,,,approximate,Enfinity Global,42.4211,12.1005,Lazio,,Assumed-PV,Europe,https://www.gem.wiki/Viterbo_2_(Enfinity)_solar_farm,
L100000824005,G100000827071,Italy,--,Viterbo 3 (Enfinity) solar farm,,,37.0,pre-construction,,,approximate,Enfinity Global,42.4211,12.1005,Lazio,,Assumed-PV,Europe,https://www.gem.wiki/Viterbo_3_(Enfinity)_solar_farm,
L100000824007,G100000827073,Italy,--,Viterbo solar farm,,,50.0,pre-construction,,,exact,Kinesis Enerji; Ingenium,42.41,12.0,Lazio,,PV,Europe,https://www.gem.wiki/Viterbo_solar_farm,
L100000824011,G100000827077,Italy,--,Viterbo-2 solar farm,,,32.0,pre-construction,,,exact,Kinesis Enerji; Ingenium,42.47,11.96,Lazio,,PV,Europe,https://www.gem.wiki/Viterbo-2_solar_farm,
L100000824012,G100000827078,Italy,--,Vitorchiano solar farm,,,90.0,pre-construction,,,approximate,KGAL Group,42.4661,12.1766,Lazio,,PV,Europe,https://www.gem.wiki/Vitorchiano_solar_farm,
L100001004236,G100001004932,Italy,--,Vizzini solar farm,,,250.0,pre-construction,,,approximate,European Energy A/S,37.162,14.74,Catania,,PV,Europe,https://www.gem.wiki/Vizzini_solar_farm,
L100001019740,G100001022369,Jamaica,--,Clarendon solar farm,,,49.8,pre-construction,,,approximate,,17.9964,-77.2827,,,PV,Americas,https://www.gem.wiki/Clarendon_solar_farm,
L100000807586,G100000809254,Jamaica,--,Content solar farm,Parque Solar Content,,20.0,operating,2016,,exact,WRB Enterprises Inc,17.9441,-77.3091,,WRB Enterprises,PV,Americas,https://www.gem.wiki/Content_solar_farm,
L100000807297,G100000808670,Jamaica,1,Jamaica Public Service Solar Plant,Planta Solar Jamaica Public Service,JPS,25.0,shelved,,,approximate,Jamaica Public Service (JPS) Co,18.1851,-77.3948,,Jamaica Public Service (JPS),PV,Americas,https://www.gem.wiki/Jamaica_Public_Service_Solar_Plant,
L100000807297,G100000808671,Jamaica,2,Jamaica Public Service Solar Plant,Planta Solar Jamaica Public Service,JPS,25.0,shelved,,,approximate,Jamaica Public Service (JPS) Co,18.1851,-77.3948,,Jamaica Public Service (JPS),PV,Americas,https://www.gem.wiki/Jamaica_Public_Service_Solar_Plant,
L100000807297,G100000808672,Jamaica,3,Jamaica Public Service Solar Plant,Planta Solar Jamaica Public Service,JPS,50.0,shelved,,,approximate,Jamaica Public Service (JPS) Co,18.1851,-77.3948,,Jamaica Public Service (JPS),PV,Americas,https://www.gem.wiki/Jamaica_Public_Service_Solar_Plant,
L100000807345,G100000808760,Jamaica,Acacia,Mpc Solar Plant,Planta Solar MPC,,72.5,pre-construction,,,approximate,MPC Energy Solutions,18.1851,-77.3948,,MPC Energy Solutions,PV,Americas,https://www.gem.wiki/Mpc_Solar_Plant,
L100000807346,G100000808761,Jamaica,--,Paradise Park solar farm,Parque Solar Paradise Park,"EREC Paradise, Eight Rivers solar project",52.0,operating,2019,,exact,Rekamniar Capital ; Neoen SA ; MPC Energy Solutions,18.2269,-78.1023,,MPC Energy Solutions,PV,Americas,https://www.gem.wiki/Paradise_Park_solar_farm,
L100001019738,G100001022367,Jamaica,--,Trelawny solar farm,,,50.0,pre-construction,,,approximate,SunTerra Energy Jamaica Ltd,18.4428,-77.5793,,,PV,Americas,https://www.gem.wiki/Trelawny_solar_farm,
L100000830382,G100000834234,Japan,--,Accordia Solar Fukushima Tomioka Power Plant,アコーディア・ソーラー福島富岡発電所,,34.7,operating,2019,,exact,,37.3473,140.9754,,,PV,Asia,https://www.gem.wiki/Accordia_Solar_Fukushima_Tomioka_Power_Plant,
L100000800790,G100000800914,Japan,--,Agano Solar Park,阿賀野ソーラーパーク,Tsc Agano,24.0,operating,2021,,approximate,,37.8799,139.0579,,,PV,Asia,https://www.gem.wiki/Agano_Solar_Park,
L100000830384,G100000834236,Japan,--,Akitakada Solar Power Plant,安芸高田太陽光発電所,,21.6,operating,2021,,approximate,Yamasa,34.6915,132.6612,,,PV,Asia,https://www.gem.wiki/Akitakada_Solar_Power_Plant,山佐
L100000830385,G100000834237,Japan,--,Akiyama A solar farm,,,35.0,operating,2014,,exact,,36.699,140.678,,,PV,Asia,https://www.gem.wiki/Akiyama_A_solar_farm,
L100000800792,G100000800917,Japan,--,Akkeshi Mega Solar Project,"厚岸メガソーラープロジェクト, 北海道, GPD尾幌太陽光発電所","Hokkaido, Gpdc Akkeshi, GPD Oboro Solar Power Plant, Akkeshi Mega Solar Project",32.0,operating,2020,,exact,,43.019,144.6639,,,PV,Asia,https://www.gem.wiki/Akkeshi_Mega_Solar_Project,
L100000800794,G100000800919,Japan,--,Amaterasu Shiraishi solar farm,アマテラス白石ソーラーファーム,Vena Amaterasu,162.0,construction,,,approximate,Vena Energy; X-Elio,38.0024,140.6199,,,PV,Asia,https://www.gem.wiki/Amaterasu_Shiraishi_solar_farm,台灣韋能能源股份有限公司
L100000830387,G100000834239,Japan,--,Anamizuha Shiroku Solar Power Plant,穴水波志借太陽光発電所,,25.0,operating,2021,,approximate,Mitsui & Co Ltd,37.2535,136.9347,,,Assumed-PV,Asia,https://www.gem.wiki/Anamizuha_Shiroku_Solar_Power_Plant,三井物産株式会社
L100000800800,G100000800926,Japan,--,Annaka Solar Power Plant,,Annaka Solar,63.0,operating,2020,,exact,Tokyo Gas Co Ltd,36.3401,138.873,,,PV,Asia,https://www.gem.wiki/Annaka_Solar_Power_Plant,東京瓦斯株式会社
L100000808629,G100000810880,Japan,--,Aomori (Enfinity) solar farm,,,70.0,operating,2024,,approximate,Enfinity Global,40.8648,140.4915,,,PV,Asia,https://www.gem.wiki/Aomori_(Enfinity)_solar_farm,
L100000808630,G100000810881,Japan,--,Aomori (Vena) solar farm,,"Vena Aomori, Vena Aomori Pv Ii",25.0,operating,2022,,exact,Vena Energy,40.7699,140.583,,,PV,Asia,https://www.gem.wiki/Aomori_(Vena)_solar_farm,台灣韋能能源股份有限公司
L100000800801,G100000800927,Japan,--,Aomori Solar Power Plant,青森太陽光発電所,"Vena Aomori, Vena Aomori Pv I",30.0,operating,2016,,exact,,40.832,140.657,,,PV,Asia,https://www.gem.wiki/Aomori_Solar_Power_Plant,
L100000800803,G100000800929,Japan,--,Arita Solar Power Station,有田太陽光発電所,Kenes Arita,30.0,cancelled,,,exact,Kansai Electric Power Co,34.0882,135.0989,,Kansai Electric Power,PV,Asia,https://www.gem.wiki/Arita_Solar_Power_Station,関西電力株式会社
L100000830389,G100000834241,Japan,--,Asahi Iizuka Mega Solar,アサヒ飯塚メガソーラー,,22.0,shelved,,,exact,,33.6629,130.6693,,,PV,Asia,https://www.gem.wiki/Asahi_Iizuka_Mega_Solar,
L100000800805,G100000800931,Japan,--,Ashia solar farm,,"Leo (Ashita 1), Ssp Ashita 1&2, Leo (phase#1), Project LEO1",20.0,operating,2021,,exact,Surge Energy Inc,33.044,130.654,,,PV,Asia,https://www.gem.wiki/Ashia_solar_farm,
L100000800806,G100000800932,Japan,2,Ashikita Solar Power Stations,"OCE芦北メガソーラー, 芦北太陽光第2発電所, 芦北太陽光発電所","OCE Ashikita Mega Solar, Ashikita Solar Power Plant No. 2, Ashikita Solar Power Plant, Obay Ashikita",22.0,operating,2014,,exact,Obayashi Corp,32.2099,130.4762,,OCE Ashikita Mega Solar,PV,Asia,https://www.gem.wiki/Ashikita_Solar_Power_Stations,株式会社大林組
L100000800811,G100000800937,Japan,--,Awaji Kibune Solar Power Plant,淡路貴船太陽光発電所,Awaji Kifune Solar Power Plant,35.0,operating,,,exact,Yorigami Maritime Construction Co Ltd,34.5868,134.9789,,Kanden Energy Solution,PV,Asia,https://www.gem.wiki/Awaji_Kibune_Solar_Power_Plant,寄神建設グループが
L100000800812,G100000800938,Japan,--,Azuma Kofuji Solar Power Plant,,"Cs Azuma Kofuji, Azuma Kofuji 1 solar power plant",100.0,operating,,,approximate,Mihozu Fund,36.9502,140.8967,,,PV,Asia,https://www.gem.wiki/Azuma_Kofuji_Solar_Power_Plant,
L100000830393,G100000834245,Japan,--,Bandai solar farm,,,36.0,operating,2023,,approximate,Vena Energy,36.1751,139.1985,,,Assumed-PV,Asia,https://www.gem.wiki/Bandai_solar_farm,台灣韋能能源股份有限公司
L100000800825,G100000800952,Japan,--,Banshu Mega-Solar Project,播州メガソーラープロジェクト,Pacifico Banshu Mega Solar,77.0,operating,2023,,approximate,Pacifico Energy Co Ltd,34.7898,134.3774,,,PV,Asia,https://www.gem.wiki/Banshu_Mega-Solar_Project,パシフィコ・エナジーは
L100000830394,G100000834246,Japan,--,Beppu Solar Power Plant,別府太陽光発電所,,27.0,operating,2018,,approximate,Saferay,33.2859,131.4671,,,PV,Asia,https://www.gem.wiki/Beppu_Solar_Power_Plant,
