gem-location-id,country/area,plant-/-project-name,capacity-(mw),status,lat,lng,region,gemwiki-url,type
L100000101690,China;,Tianye power station,330,operating,44.357355,86.043951,Asia,https://www.gem.wiki/Tianye_power_station,coal
L100000101690,China;,Tianye power station,330,operating,44.357355,86.043951,Asia,https://www.gem.wiki/Tianye_power_station,coal
L100000101690,China;,Tianye power station,50,retired,44.349406,86.036776,Asia,https://www.gem.wiki/Tianye_power_station,coal
L100000101690,China;,Tianye power station,50,retired,44.349406,86.036776,Asia,https://www.gem.wiki/Tianye_power_station,coal
L100000101690,China;,Tianye power station,135,retired,44.357355,86.043951,Asia,https://www.gem.wiki/Tianye_power_station,coal
L100000101690,China;,Tianye power station,135,retired,44.357355,86.043951,Asia,https://www.gem.wiki/Tianye_power_station,coal
L100000101690,China;,Tianye power station,135,retired,44.357355,86.043951,Asia,https://www.gem.wiki/Tianye_power_station,coal
L100000101214,China;,Tianyuan Manganese power station,350,operating,37.62385,105.73418,Asia,https://www.gem.wiki/Tianyuan_Manganese_power_station,coal
L100000101214,China;,Tianyuan Manganese power station,350,operating,37.62385,105.73418,Asia,https://www.gem.wiki/Tianyuan_Manganese_power_station,coal
L100000101406,China;,Tianyuan Shandong power station,50,retired,37.052954,117.8763615,Asia,https://www.gem.wiki/Tianyuan_Shandong_power_station,coal
L100000101406,China;,Tianyuan Shandong power station,50,retired,37.052954,117.8763615,Asia,https://www.gem.wiki/Tianyuan_Shandong_power_station,coal
L100000101406,China;,Tianyuan Shandong power station,50,retired,37.052954,117.8763615,Asia,https://www.gem.wiki/Tianyuan_Shandong_power_station,coal
L100000101406,China;,Tianyuan Shandong power station,50,retired,37.052954,117.8763615,Asia,https://www.gem.wiki/Tianyuan_Shandong_power_station,coal
L100000101406,China;,Tianyuan Shandong power station,300,operating,37.052954,117.8763615,Asia,https://www.gem.wiki/Tianyuan_Shandong_power_station,coal
L100000101406,China;,Tianyuan Shandong power station,300,operating,37.052954,117.8763615,Asia,https://www.gem.wiki/Tianyuan_Shandong_power_station,coal
L100000101406,China;,Tianyuan Shandong power station,50,operating,37.052954,117.8763615,Asia,https://www.gem.wiki/Tianyuan_Shandong_power_station,coal
L100000101406,China;,Tianyuan Shandong power station,50,operating,37.052954,117.8763615,Asia,https://www.gem.wiki/Tianyuan_Shandong_power_station,coal
L100000101691,China;,Tiechanggou power station,50,retired,46.153865,84.433116,Asia,https://www.gem.wiki/Tiechanggou_power_station,coal
L100000104820,China;,Tieli Yuxiang Cogen power station,56,operating,46.980043,128.065134,Asia,https://www.gem.wiki/Tieli_Yuxiang_Cogen_power_station,coal
L100000101181,China;,Tieling power station,300,operating,42.3450141,123.8030455,Asia,https://www.gem.wiki/Tieling_power_station,coal
L100000101181,China;,Tieling power station,300,operating,42.3450141,123.8030455,Asia,https://www.gem.wiki/Tieling_power_station,coal
L100000101181,China;,Tieling power station,300,operating,42.3450141,123.8030455,Asia,https://www.gem.wiki/Tieling_power_station,coal
L100000101181,China;,Tieling power station,300,operating,42.3450141,123.8030455,Asia,https://www.gem.wiki/Tieling_power_station,coal
L100000101181,China;,Tieling power station,600,operating,42.3450141,123.8030455,Asia,https://www.gem.wiki/Tieling_power_station,coal
L100000101181,China;,Tieling power station,600,operating,42.3450141,123.8030455,Asia,https://www.gem.wiki/Tieling_power_station,coal
L100000100830,China;,Togtoh power station,600,operating,40.1952329,111.358881,Asia,https://www.gem.wiki/Togtoh_power_station,coal
L100000100830,China;,Togtoh power station,600,operating,40.1952329,111.358881,Asia,https://www.gem.wiki/Togtoh_power_station,coal
L100000100830,China;,Togtoh power station,600,operating,40.1952329,111.358881,Asia,https://www.gem.wiki/Togtoh_power_station,coal
L100000100830,China;,Togtoh power station,600,operating,40.1952329,111.358881,Asia,https://www.gem.wiki/Togtoh_power_station,coal
L100000100830,China;,Togtoh power station,600,operating,40.1952329,111.358881,Asia,https://www.gem.wiki/Togtoh_power_station,coal
L100000100830,China;,Togtoh power station,600,operating,40.1952329,111.358881,Asia,https://www.gem.wiki/Togtoh_power_station,coal
L100000100830,China;,Togtoh power station,600,operating,40.1952329,111.358881,Asia,https://www.gem.wiki/Togtoh_power_station,coal
L100000100830,China;,Togtoh power station,600,operating,40.1952329,111.358881,Asia,https://www.gem.wiki/Togtoh_power_station,coal
L100000100830,China;,Togtoh power station,660,operating,40.1952329,111.358881,Asia,https://www.gem.wiki/Togtoh_power_station,coal
L100000100830,China;,Togtoh power station,660,operating,40.1952329,111.358881,Asia,https://www.gem.wiki/Togtoh_power_station,coal
L100000101692,China;,Toksun Mahatma power station,300,cancelled,42.82463,87.914977,Asia,https://www.gem.wiki/Toksun_Mahatma_power_station,coal
L100000101692,China;,Toksun Mahatma power station,300,cancelled,42.82463,87.914977,Asia,https://www.gem.wiki/Toksun_Mahatma_power_station,coal
L100000101692,China;,Toksun Mahatma power station,300,operating,42.82463,87.914977,Asia,https://www.gem.wiki/Toksun_Mahatma_power_station,coal
L100000101692,China;,Toksun Mahatma power station,300,operating,42.82463,87.914977,Asia,https://www.gem.wiki/Toksun_Mahatma_power_station,coal
L100000101259,China;,Tongchuan power station,1000,cancelled,34.8497958,108.8883626,Asia,https://www.gem.wiki/Tongchuan_power_station,coal
L100000101259,China;,Tongchuan power station,1000,cancelled,34.8497958,108.8883626,Asia,https://www.gem.wiki/Tongchuan_power_station,coal
L100000101259,China;,Tongchuan power station,600,operating,34.8497958,108.8883626,Asia,https://www.gem.wiki/Tongchuan_power_station,coal
L100000101259,China;,Tongchuan power station,600,operating,34.8497958,108.8883626,Asia,https://www.gem.wiki/Tongchuan_power_station,coal
L100000101525,China;,Tongde Aluminum power station,600,cancelled,38.984454,111.024381,Asia,https://www.gem.wiki/Tongde_Aluminum_power_station,coal
L100000101525,China;,Tongde Aluminum power station,600,cancelled,38.984454,111.024381,Asia,https://www.gem.wiki/Tongde_Aluminum_power_station,coal
L100000101531,China;,Tonghua Xuangang power station,660,pre-construction,38.9151455,112.4765897,Asia,https://www.gem.wiki/Tonghua_Xuangang_power_station,coal
L100000101531,China;,Tonghua Xuangang power station,660,pre-construction,38.9151455,112.4765897,Asia,https://www.gem.wiki/Tonghua_Xuangang_power_station,coal
L100000101531,China;,Tonghua Xuangang power station,660,operating,38.9151455,112.4765897,Asia,https://www.gem.wiki/Tonghua_Xuangang_power_station,coal
L100000101531,China;,Tonghua Xuangang power station,660,operating,38.9151455,112.4765897,Asia,https://www.gem.wiki/Tonghua_Xuangang_power_station,coal
L100000100912,China;,Tongliao Naiman power station,1200,cancelled,42.867,120.658,Asia,https://www.gem.wiki/Tongliao_Naiman_power_station,coal
L100000100954,China;,Tongliao power station,200,operating,43.6713737,122.1535206,Asia,https://www.gem.wiki/Tongliao_power_station,coal
L100000100954,China;,Tongliao power station,200,operating,43.6713737,122.1535206,Asia,https://www.gem.wiki/Tongliao_power_station,coal
L100000100954,China;,Tongliao power station,200,operating,43.6713737,122.1535206,Asia,https://www.gem.wiki/Tongliao_power_station,coal
L100000100954,China;,Tongliao power station,200,operating,43.6713737,122.1535206,Asia,https://www.gem.wiki/Tongliao_power_station,coal
L100000100954,China;,Tongliao power station,600,operating,43.6713737,122.1535206,Asia,https://www.gem.wiki/Tongliao_power_station,coal
L100000100954,China;,Tongliao power station,135,operating,43.6713737,122.1535206,Asia,https://www.gem.wiki/Tongliao_power_station,coal
L100000100954,China;,Tongliao power station,135,operating,43.6713737,122.1535206,Asia,https://www.gem.wiki/Tongliao_power_station,coal
L100000100954,China;,Tongliao power station,350,construction,43.6713737,122.1535206,Asia,https://www.gem.wiki/Tongliao_power_station,coal
L100000100954,China;,Tongliao power station,350,construction,43.6713737,122.1535206,Asia,https://www.gem.wiki/Tongliao_power_station,coal
L100000100875,China;,Tongliao Zhalute power station,1200,cancelled,44.556,120.911,Asia,https://www.gem.wiki/Tongliao_Zhalute_power_station,coal
L100000100241,China;,Tongling Guodian power station,1000,pre-construction,31.0705,117.9632,Asia,https://www.gem.wiki/Tongling_Guodian_power_station,coal
L100000100241,China;,Tongling Guodian power station,1000,pre-construction,31.0705,117.9632,Asia,https://www.gem.wiki/Tongling_Guodian_power_station,coal
L100000100241,China;,Tongling Guodian power station,600,operating,31.070396,117.963132,Asia,https://www.gem.wiki/Tongling_Guodian_power_station,coal
L100000100241,China;,Tongling Guodian power station,600,operating,31.070396,117.963132,Asia,https://www.gem.wiki/Tongling_Guodian_power_station,coal
L100000100242,China;,Tongling Wanneng power station,125,retired,30.88181,117.76439,Asia,https://www.gem.wiki/Tongling_Wanneng_power_station,coal
L100000100242,China;,Tongling Wanneng power station,125,retired,30.88181,117.76439,Asia,https://www.gem.wiki/Tongling_Wanneng_power_station,coal
L100000100242,China;,Tongling Wanneng power station,1000,operating,30.88181,117.76439,Asia,https://www.gem.wiki/Tongling_Wanneng_power_station,coal
L100000100242,China;,Tongling Wanneng power station,1000,operating,30.88181,117.76439,Asia,https://www.gem.wiki/Tongling_Wanneng_power_station,coal
L100000100242,China;,Tongling Wanneng power station,320,retired,30.88181,117.76439,Asia,https://www.gem.wiki/Tongling_Wanneng_power_station,coal
L100000100242,China;,Tongling Wanneng power station,320,operating,30.88181,117.76439,Asia,https://www.gem.wiki/Tongling_Wanneng_power_station,coal
L100000101462,China;,Tongmei Datang power station,1000,pre-construction,39.9803885,113.1829608,Asia,https://www.gem.wiki/Tongmei_Datang_power_station,coal
L100000101462,China;,Tongmei Datang power station,1000,pre-construction,39.9803885,113.1829608,Asia,https://www.gem.wiki/Tongmei_Datang_power_station,coal
L100000101462,China;,Tongmei Datang power station,330,operating,39.9803885,113.1829608,Asia,https://www.gem.wiki/Tongmei_Datang_power_station,coal
L100000101462,China;,Tongmei Datang power station,330,operating,39.9803885,113.1829608,Asia,https://www.gem.wiki/Tongmei_Datang_power_station,coal
L100000101462,China;,Tongmei Datang power station,50,operating,39.9803885,113.1829608,Asia,https://www.gem.wiki/Tongmei_Datang_power_station,coal
L100000101462,China;,Tongmei Datang power station,50,operating,39.9803885,113.1829608,Asia,https://www.gem.wiki/Tongmei_Datang_power_station,coal
L100000101462,China;,Tongmei Datang power station,50,operating,39.9803885,113.1829608,Asia,https://www.gem.wiki/Tongmei_Datang_power_station,coal
L100000101462,China;,Tongmei Datang power station,50,operating,39.9803885,113.1829608,Asia,https://www.gem.wiki/Tongmei_Datang_power_station,coal
L100000101462,China;,Tongmei Datang power station,660,cancelled,39.9803885,113.1829608,Asia,https://www.gem.wiki/Tongmei_Datang_power_station,coal
L100000101527,China;,Tongmei Hunyuan power station,350,cancelled,39.638153,113.563419,Asia,https://www.gem.wiki/Tongmei_Hunyuan_power_station,coal
L100000101527,China;,Tongmei Hunyuan power station,350,cancelled,39.638153,113.563419,Asia,https://www.gem.wiki/Tongmei_Hunyuan_power_station,coal
L100000101529,China;,Tongmei Tashan power station,1000,shelved,39.9249917,113.0839199,Asia,https://www.gem.wiki/Tongmei_Tashan_power_station,coal
L100000101529,China;,Tongmei Tashan power station,1000,shelved,39.9249917,113.0839199,Asia,https://www.gem.wiki/Tongmei_Tashan_power_station,coal
L100000101529,China;,Tongmei Tashan power station,660,operating,39.9249917,113.0839199,Asia,https://www.gem.wiki/Tongmei_Tashan_power_station,coal
L100000101529,China;,Tongmei Tashan power station,660,operating,39.9249917,113.0839199,Asia,https://www.gem.wiki/Tongmei_Tashan_power_station,coal
L100000101529,China;,Tongmei Tashan power station,600,operating,39.9249917,113.0839199,Asia,https://www.gem.wiki/Tongmei_Tashan_power_station,coal
L100000101529,China;,Tongmei Tashan power station,600,operating,39.9249917,113.0839199,Asia,https://www.gem.wiki/Tongmei_Tashan_power_station,coal
L100000100513,China;,Tongzi power station,600,operating,28.1290967,106.8455854,Asia,https://www.gem.wiki/Tongzi_power_station,coal
L100000100513,China;,Tongzi power station,600,operating,28.1290967,106.8455854,Asia,https://www.gem.wiki/Tongzi_power_station,coal
L100000101407,China;,Tuenmunwu power station,66,retired,35.084,117.164,Asia,https://www.gem.wiki/Tuenmunwu_power_station,coal
L100000101407,China;,Tuenmunwu power station,66,retired,35.084,117.164,Asia,https://www.gem.wiki/Tuenmunwu_power_station,coal
L100000101407,China;,Tuenmunwu power station,55,retired,35.084,117.164,Asia,https://www.gem.wiki/Tuenmunwu_power_station,coal
L100000101407,China;,Tuenmunwu power station,66,retired,35.084,117.164,Asia,https://www.gem.wiki/Tuenmunwu_power_station,coal
L100000100864,China;,Tumd power station,660,operating,40.584239,110.62272,Asia,https://www.gem.wiki/Tumd_power_station,coal
L100000100864,China;,Tumd power station,660,operating,40.584239,110.62272,Asia,https://www.gem.wiki/Tumd_power_station,coal
L100000100819,China;,Tumd Right Banner power station,1000,cancelled,40.573678,110.794698,Asia,https://www.gem.wiki/Tumd_Right_Banner_power_station,coal
L100000100819,China;,Tumd Right Banner power station,1000,cancelled,40.573678,110.794698,Asia,https://www.gem.wiki/Tumd_Right_Banner_power_station,coal
L100000101693,China;,Tumxuk power station,50,operating,39.895939,78.967921,Asia,https://www.gem.wiki/Tumxuk_power_station,coal
L100000101693,China;,Tumxuk power station,50,operating,39.895939,78.967921,Asia,https://www.gem.wiki/Tumxuk_power_station,coal
L100000101693,China;,Tumxuk power station,350,operating,39.895939,78.967921,Asia,https://www.gem.wiki/Tumxuk_power_station,coal
L100000101693,China;,Tumxuk power station,350,operating,39.895939,78.967921,Asia,https://www.gem.wiki/Tumxuk_power_station,coal
L100000100820,China;,Ulanhot power station,2000,cancelled,46.077,122.066,Asia,https://www.gem.wiki/Ulanhot_power_station,coal
L100000100957,China;,United Laboratories Linhe power station,300,operating,40.813738,107.509185,Asia,https://www.gem.wiki/United_Laboratories_Linhe_power_station,coal
L100000100957,China;,United Laboratories Linhe power station,300,operating,40.813738,107.509185,Asia,https://www.gem.wiki/United_Laboratories_Linhe_power_station,coal
L100000101037,China;,UPM Changshu power station,50,operating,31.753521,121.005116,Asia,https://www.gem.wiki/UPM_Changshu_power_station,coal
L100000101037,China;,UPM Changshu power station,50,operating,31.753521,121.005116,Asia,https://www.gem.wiki/UPM_Changshu_power_station,coal
L100000101694,China;,Urumqi Petrochemical power station,100,operating,43.970245,87.721928,Asia,https://www.gem.wiki/Urumqi_Petrochemical_power_station,coal
L100000101695,China;,Urumuqi Huanpeng power station,30,retired,43.272797,87.170795,Asia,https://www.gem.wiki/Urumuqi_Huanpeng_power_station,coal
L100000101695,China;,Urumuqi Huanpeng power station,30,retired,43.272797,87.170795,Asia,https://www.gem.wiki/Urumuqi_Huanpeng_power_station,coal
L100000104604,China;,Uxin Banner Nalin River power station,1000,cancelled,38.204089,108.767811,Asia,https://www.gem.wiki/Uxin_Banner_Nalin_River_power_station,coal
L100000104604,China;,Uxin Banner Nalin River power station,1000,cancelled,38.204089,108.767811,Asia,https://www.gem.wiki/Uxin_Banner_Nalin_River_power_station,coal
L100001000089,China;,Uxin coal power integration project,660,pre-construction,39.083988,109.488069,Asia,https://www.gem.wiki/Uxin_coal_power_integration_project,coal
L100001000089,China;,Uxin coal power integration project,660,pre-construction,39.083988,109.488069,Asia,https://www.gem.wiki/Uxin_coal_power_integration_project,coal
L100000104606,China;,Uxin power station,1000,shelved,38.747327,109.101394,Asia,https://www.gem.wiki/Uxin_power_station,coal
L100000104606,China;,Uxin power station,1000,shelved,38.747327,109.101394,Asia,https://www.gem.wiki/Uxin_power_station,coal
L100000104477,China;,Wafangdian Cogen power station,350,cancelled,39.6271,121.9796,Asia,https://www.gem.wiki/Wafangdian_Cogen_power_station,coal
L100000104477,China;,Wafangdian Cogen power station,350,cancelled,39.6271,121.9796,Asia,https://www.gem.wiki/Wafangdian_Cogen_power_station,coal
L100000101448,China;,Waigaoqiao power station,1000,operating,31.3536333,121.6002746,Asia,https://www.gem.wiki/Waigaoqiao_power_station,coal
L100000101448,China;,Waigaoqiao power station,1000,operating,31.3536333,121.6002746,Asia,https://www.gem.wiki/Waigaoqiao_power_station,coal
L100000101448,China;,Waigaoqiao power station,900,operating,31.3536333,121.6002746,Asia,https://www.gem.wiki/Waigaoqiao_power_station,coal
L100000101448,China;,Waigaoqiao power station,900,operating,31.3536333,121.6002746,Asia,https://www.gem.wiki/Waigaoqiao_power_station,coal
L100000101448,China;,Waigaoqiao power station,1000,pre-construction,31.3536333,121.6002746,Asia,https://www.gem.wiki/Waigaoqiao_power_station,coal
L100000101448,China;,Waigaoqiao power station,1000,pre-construction,31.3536333,121.6002746,Asia,https://www.gem.wiki/Waigaoqiao_power_station,coal
L100000101448,China;,Waigaoqiao power station,320,operating,31.3536333,121.6002746,Asia,https://www.gem.wiki/Waigaoqiao_power_station,coal
L100000101448,China;,Waigaoqiao power station,320,operating,31.3536333,121.6002746,Asia,https://www.gem.wiki/Waigaoqiao_power_station,coal
L100000101448,China;,Waigaoqiao power station,320,operating,31.3536333,121.6002746,Asia,https://www.gem.wiki/Waigaoqiao_power_station,coal
L100000101448,China;,Waigaoqiao power station,320,operating,31.3536333,121.6002746,Asia,https://www.gem.wiki/Waigaoqiao_power_station,coal
L100000101533,China;,Wangjialing Gangue power station,660,operating,38.878087,111.120591,Asia,https://www.gem.wiki/Wangjialing_Gangue_power_station,coal
L100000101533,China;,Wangjialing Gangue power station,660,operating,38.878087,111.120591,Asia,https://www.gem.wiki/Wangjialing_Gangue_power_station,coal
L100000101751,China;,Wangjiangmen power station,50,cancelled,30.274,120.155,Asia,https://www.gem.wiki/Wangjiangmen_power_station,coal
L100000101751,China;,Wangjiangmen power station,50,cancelled,30.274,120.155,Asia,https://www.gem.wiki/Wangjiangmen_power_station,coal
L100000100508,China;,Wangjiazhai power station,350,cancelled,26.693488,104.803087,Asia,https://www.gem.wiki/Wangjiazhai_power_station,coal
L100000100508,China;,Wangjiazhai power station,350,cancelled,26.693488,104.803087,Asia,https://www.gem.wiki/Wangjiazhai_power_station,coal
L100000101534,China;,Wangping power station,600,cancelled,39.76396,112.92427,Asia,https://www.gem.wiki/Wangping_power_station,coal
L100000101534,China;,Wangping power station,600,cancelled,39.76396,112.92427,Asia,https://www.gem.wiki/Wangping_power_station,coal
L100000101534,China;,Wangping power station,220,operating,39.76396,112.92427,Asia,https://www.gem.wiki/Wangping_power_station,coal
L100000101534,China;,Wangping power station,220,operating,39.76396,112.92427,Asia,https://www.gem.wiki/Wangping_power_station,coal
L100000101535,China;,Wangqu power station,600,operating,36.347834,113.19146,Asia,https://www.gem.wiki/Wangqu_power_station,coal
L100000101535,China;,Wangqu power station,600,operating,36.347834,113.19146,Asia,https://www.gem.wiki/Wangqu_power_station,coal
L100000100990,China;,Wangting power station,330,operating,31.44435,120.43704,Asia,https://www.gem.wiki/Wangting_power_station,coal
L100000100990,China;,Wangting power station,330,retired,31.44435,120.43704,Asia,https://www.gem.wiki/Wangting_power_station,coal
L100000100990,China;,Wangting power station,660,operating,31.44435,120.43704,Asia,https://www.gem.wiki/Wangting_power_station,coal
L100000100990,China;,Wangting power station,660,operating,31.44435,120.43704,Asia,https://www.gem.wiki/Wangting_power_station,coal
L100000100990,China;,Wangting power station,660,pre-construction,31.44435,120.43704,Asia,https://www.gem.wiki/Wangting_power_station,coal
L100000100990,China;,Wangting power station,660,pre-construction,31.44435,120.43704,Asia,https://www.gem.wiki/Wangting_power_station,coal
L100000104430,China;,Wanjie Gaoke Boshan cogen power station,35,retired,36.474507,117.843467,Asia,https://www.gem.wiki/Wanjie_Gaoke_Boshan_cogen_power_station,coal
L100000104430,China;,Wanjie Gaoke Boshan cogen power station,35,retired,36.474507,117.843467,Asia,https://www.gem.wiki/Wanjie_Gaoke_Boshan_cogen_power_station,coal
L100000101665,China;,Wanneng Jiangbu power station,660,operating,44.7026,89.6784,Asia,https://www.gem.wiki/Wanneng_Jiangbu_power_station,coal
L100000101665,China;,Wanneng Jiangbu power station,660,operating,44.7026,89.6784,Asia,https://www.gem.wiki/Wanneng_Jiangbu_power_station,coal
L100000104664,China;,Wanren Gaomi Chengnan cogen power station,30,operating,36.348904,119.773858,Asia,https://www.gem.wiki/Wanren_Gaomi_Chengnan_cogen_power_station,coal
L100000100279,China;,Wansheng power station,300,operating,28.840121,106.775685,Asia,https://www.gem.wiki/Wansheng_power_station,coal
L100000100279,China;,Wansheng power station,300,operating,28.840121,106.775685,Asia,https://www.gem.wiki/Wansheng_power_station,coal
L100000101581,China;,Wanyuan power station,300,operating,31.324767,107.491416,Asia,https://www.gem.wiki/Wanyuan_power_station,coal
L100000101581,China;,Wanyuan power station,300,operating,31.324767,107.491416,Asia,https://www.gem.wiki/Wanyuan_power_station,coal
L100000104658,China;,Weifang Binheng cogen power station,30,operating,36.9891653,119.2278569,Asia,https://www.gem.wiki/Weifang_Binheng_cogen_power_station,coal
L100000104658,China;,Weifang Binheng cogen power station,30,operating,36.9891653,119.2278569,Asia,https://www.gem.wiki/Weifang_Binheng_cogen_power_station,coal
L100000104865,China;,Weifang Huawei cogen power station,35,retired,36.723806,119.202145,Asia,https://www.gem.wiki/Weifang_Huawei_cogen_power_station,coal
L100000104865,China;,Weifang Huawei cogen power station,35,retired,36.723806,119.202145,Asia,https://www.gem.wiki/Weifang_Huawei_cogen_power_station,coal
L100000104635,China;,Weihai Botong cogen power station,30,operating,37.399179,122.158145,Asia,https://www.gem.wiki/Weihai_Botong_cogen_power_station,coal
L100000104635,China;,Weihai Botong cogen power station,49,operating,37.399179,122.158145,Asia,https://www.gem.wiki/Weihai_Botong_cogen_power_station,coal
L100000104987,China;,Weihai Chucun cogen power station,40,operating,37.389652,121.925363,Asia,https://www.gem.wiki/Weihai_Chucun_cogen_power_station,coal
L100000104987,China;,Weihai Chucun cogen power station,40,operating,37.389652,121.925363,Asia,https://www.gem.wiki/Weihai_Chucun_cogen_power_station,coal
L100000104987,China;,Weihai Chucun cogen power station,30,operating,37.389652,121.925363,Asia,https://www.gem.wiki/Weihai_Chucun_cogen_power_station,coal
L100000104987,China;,Weihai Chucun cogen power station,49,operating,37.389652,121.925363,Asia,https://www.gem.wiki/Weihai_Chucun_cogen_power_station,coal
L100000101408,China;,Weihai cogen power station,40,operating,37.512521,122.079171,Asia,https://www.gem.wiki/Weihai_cogen_power_station,coal
L100000101408,China;,Weihai cogen power station,40,operating,37.512521,122.079171,Asia,https://www.gem.wiki/Weihai_cogen_power_station,coal
L100000101408,China;,Weihai cogen power station,40,operating,37.512521,122.079171,Asia,https://www.gem.wiki/Weihai_cogen_power_station,coal
L100000101408,China;,Weihai cogen power station,40,operating,37.512521,122.079171,Asia,https://www.gem.wiki/Weihai_cogen_power_station,coal
L100000101408,China;,Weihai cogen power station,40,operating,37.512521,122.079171,Asia,https://www.gem.wiki/Weihai_cogen_power_station,coal
L100000101408,China;,Weihai cogen power station,40,operating,37.512521,122.079171,Asia,https://www.gem.wiki/Weihai_cogen_power_station,coal
L100000101408,China;,Weihai cogen power station,49,operating,37.512521,122.079171,Asia,https://www.gem.wiki/Weihai_cogen_power_station,coal
L100000101409,China;,Weihai power station,680,operating,37.44899,122.20724,Asia,https://www.gem.wiki/Weihai_power_station,coal
L100000101409,China;,Weihai power station,680,operating,37.44899,122.20724,Asia,https://www.gem.wiki/Weihai_power_station,coal
L100000101409,China;,Weihai power station,320,operating,37.44899,122.20724,Asia,https://www.gem.wiki/Weihai_power_station,coal
L100000101409,China;,Weihai power station,320,operating,37.44899,122.20724,Asia,https://www.gem.wiki/Weihai_power_station,coal
L100000101409,China;,Weihai power station,125,retired,37.44899,122.20724,Asia,https://www.gem.wiki/Weihai_power_station,coal
L100000101409,China;,Weihai power station,125,retired,37.44899,122.20724,Asia,https://www.gem.wiki/Weihai_power_station,coal
L100000104995,China;,Weihai Puyuan cogen power station,660,pre-construction,37.29428,122.078367,Asia,https://www.gem.wiki/Weihai_Puyuan_cogen_power_station,coal
L100000104995,China;,Weihai Puyuan cogen power station,660,pre-construction,37.29428,122.078367,Asia,https://www.gem.wiki/Weihai_Puyuan_cogen_power_station,coal
L100000104636,China;,Weihai Wendeng cogen power station,35,operating,37.17459,122.076619,Asia,https://www.gem.wiki/Weihai_Wendeng_cogen_power_station,coal
L100000104636,China;,Weihai Wendeng cogen power station,49,operating,37.17459,122.076619,Asia,https://www.gem.wiki/Weihai_Wendeng_cogen_power_station,coal
L100000104637,China;,Weihai Xijiao cogen power station,30,operating,37.173544,121.998484,Asia,https://www.gem.wiki/Weihai_Xijiao_cogen_power_station,coal
L100000104637,China;,Weihai Xijiao cogen power station,30,operating,37.173544,121.998484,Asia,https://www.gem.wiki/Weihai_Xijiao_cogen_power_station,coal
L100000100514,China;,Weihe power station,660,construction,27.2196455,104.648633,Asia,https://www.gem.wiki/Weihe_power_station,coal
L100000100514,China;,Weihe power station,660,construction,27.2196455,104.648633,Asia,https://www.gem.wiki/Weihe_power_station,coal
L100000101283,China;,Weihe-2 power station,300,operating,34.427859,108.911676,Asia,https://www.gem.wiki/Weihe-2_power_station,coal
L100000101283,China;,Weihe-2 power station,300,operating,34.427859,108.911676,Asia,https://www.gem.wiki/Weihe-2_power_station,coal
L100000101283,China;,Weihe-2 power station,300,operating,34.427859,108.911676,Asia,https://www.gem.wiki/Weihe-2_power_station,coal
L100000101283,China;,Weihe-2 power station,300,operating,34.427859,108.911676,Asia,https://www.gem.wiki/Weihe-2_power_station,coal
L100000101410,China;,Weihua cogen power station,50,cancelled,37.705662,118.161189,Asia,https://www.gem.wiki/Weihua_cogen_power_station,coal
L100000101410,China;,Weihua cogen power station,50,cancelled,37.705662,118.161189,Asia,https://www.gem.wiki/Weihua_cogen_power_station,coal
L100000101410,China;,Weihua cogen power station,50,cancelled,37.705292,118.156327,Asia,https://www.gem.wiki/Weihua_cogen_power_station,coal
L100000101410,China;,Weihua cogen power station,50,cancelled,37.705292,118.156327,Asia,https://www.gem.wiki/Weihua_cogen_power_station,coal
L100000101284,China;,Weilai Energy & Chemical captive power station,50,operating,38.233409,109.489132,Asia,https://www.gem.wiki/Weilai_Energy_%26_Chemical_captive_power_station,coal
L100000101284,China;,Weilai Energy & Chemical captive power station,50,operating,38.233409,109.489132,Asia,https://www.gem.wiki/Weilai_Energy_%26_Chemical_captive_power_station,coal
L100000101284,China;,Weilai Energy & Chemical captive power station,50,operating,38.233409,109.489132,Asia,https://www.gem.wiki/Weilai_Energy_%26_Chemical_captive_power_station,coal
L100000100515,China;,Weining power station,660,pre-construction,26.78002,104.442868,Asia,https://www.gem.wiki/Weining_power_station,coal
L100000100515,China;,Weining power station,660,pre-construction,26.78002,104.442868,Asia,https://www.gem.wiki/Weining_power_station,coal
L100000101411,China;,Weiqiao Aluminum power station,330,operating,36.8978809,117.7844238,Asia,https://www.gem.wiki/Weiqiao_Aluminum_power_station,coal
L100000101411,China;,Weiqiao Aluminum power station,330,operating,36.8978809,117.7844238,Asia,https://www.gem.wiki/Weiqiao_Aluminum_power_station,coal
L100000101411,China;,Weiqiao Aluminum power station,330,operating,36.8978809,117.7844238,Asia,https://www.gem.wiki/Weiqiao_Aluminum_power_station,coal
L100000101411,China;,Weiqiao Aluminum power station,330,operating,36.8978809,117.7844238,Asia,https://www.gem.wiki/Weiqiao_Aluminum_power_station,coal
L100000101411,China;,Weiqiao Aluminum power station,330,retired,36.8978809,117.7844238,Asia,https://www.gem.wiki/Weiqiao_Aluminum_power_station,coal
L100000101411,China;,Weiqiao Aluminum power station,330,retired,36.8978809,117.7844238,Asia,https://www.gem.wiki/Weiqiao_Aluminum_power_station,coal
L100000101411,China;,Weiqiao Aluminum power station,330,retired,36.8978809,117.7844238,Asia,https://www.gem.wiki/Weiqiao_Aluminum_power_station,coal
L100000101411,China;,Weiqiao Aluminum power station,330,retired,36.8978809,117.7844238,Asia,https://www.gem.wiki/Weiqiao_Aluminum_power_station,coal
